A_id,B_id
2905,2981
2905,2112
2905,2158
2905,2159
2905,2133
2905,2114
2905,2173
2905,2932
2905,2091
2905,3059
2905,2152
2908,2175
2908,3012
2908,2166
2908,2112
2908,2110
2908,2981
2908,3013
2908,2631
2908,2109
2908,2665
2908,2095
2908,2133
2908,2592
2908,2128
2908,2102
2908,2140
2908,2151
2908,2121
2908,2107
2908,3059
2908,2096
2908,2152
2908,2159
2908,2932
2908,2145
2908,2649
2908,2114
2908,2162
2908,2173
2908,2108
2908,2158
2908,2091
2908,762
2908,1863
2908,293
2908,572
2908,698
2908,1319
2908,729
2908,1204
2908,748
2908,661
2908,953
2908,9
2908,1059
2908,814
2908,388
2908,1273
2908,722
2908,156
2908,843
2908,679
2908,706
2908,1563
2908,929
2911,661
2911,843
2911,388
2911,1319
2911,293
2911,1563
2911,1081
2911,737
2911,9
2911,706
2911,1863
2911,572
2911,1316
2911,698
2911,3013
2911,2164
2911,2592
2911,2173
2911,2741
2911,2125
2911,2140
2911,2102
2911,2093
2911,2092
2911,2932
2911,3044
2914,2166
2914,2932
2914,2128
2914,2592
2914,2110
2914,2121
2914,2114
2914,2173
2914,2175
2914,2096
2914,2133
2914,3012
2914,2145
2914,2152
2914,2649
2914,2159
2914,2162
2914,2091
2914,2158
2914,2108
2914,2151
2914,2236
2914,2112
2914,2631
2914,2287
2914,2163
2914,2981
2914,2090
2914,2136
2914,2095
2914,3059
2914,2140
2914,2102
2914,2107
2914,2665
2914,2230
2914,2109
2914,2117
2914,3013
2914,2586
2914,2244
2914,2318
2914,2202
2914,679
2914,1273
2914,953
2914,698
2914,661
2914,706
2914,1771
2914,572
2914,1059
2914,722
2914,1319
2914,561
2914,9
2914,1204
2914,929
2914,293
2914,843
2914,748
2914,814
2914,1863
2914,1275
2914,156
2914,975
2914,1563
2914,729
2914,388
2914,762
2917,1212
2917,2090
2917,2136
2917,2163
2917,2117
292,737
292,1081
292,1275
2920,2236
2920,1212
2923,735
2923,293
2926,2932
2926,2236
2926,2114
2926,2173
2926,2133
2926,2159
2926,2158
2926,2112
2926,2981
2926,2095
2926,2102
2926,2128
2926,2110
2926,2121
2926,2592
2926,2166
2926,3013
2926,2109
2926,2665
2926,3012
2926,2140
2926,2142
2926,3059
2926,2090
2926,2631
2926,2151
2926,2108
2926,2091
2926,2162
2926,2649
2926,2096
2926,2152
2926,2145
2926,2175
2926,2107
2926,1563
2926,1204
2926,679
2926,814
2926,748
2926,706
2926,293
2926,388
2926,1863
2926,729
2926,698
2926,1771
2926,762
2926,1273
2926,572
2926,661
2926,722
2926,953
2926,929
2926,9
2926,843
2926,156
2926,1059
2929,953
2929,1273
2929,679
2929,698
2929,748
2929,843
2929,9
2929,1204
2929,661
2929,929
2929,1059
2929,388
2929,706
2929,814
2929,156
2929,1863
2929,293
2929,572
2929,722
2929,729
2929,762
2929,1319
2929,1563
2929,2166
2929,3013
2929,2087
2929,2109
2929,2665
2929,2102
2929,2173
2929,2107
2929,2140
2929,2095
2929,3059
2929,2932
2929,2981
2929,2114
2929,2631
2929,2151
2929,2112
2929,2108
2929,2158
2929,2091
2929,2162
2929,2096
2929,2159
2929,2649
2929,2133
2929,3012
2929,2145
2929,2152
2929,2121
2929,2175
2929,2110
2929,2592
2929,2128
2932,2095
2932,2140
2932,2236
2932,3059
2932,2981
2932,2131
2932,2090
2932,2631
2932,2151
2932,2175
2932,2114
2932,2166
2932,2112
2932,2108
2932,2287
2932,2121
2932,3012
2932,2158
2932,2091
2932,2162
2932,2173
2932,2096
2932,2128
2932,2159
2932,2110
2932,2133
2932,2932
2932,2649
2932,2592
2932,2145
2932,2318
2932,2244
2932,3013
2932,2109
2932,2152
2932,2107
2932,2665
2932,2102
2932,722
2932,929
2932,1771
2932,1059
2932,814
2932,748
2932,729
2932,388
2932,698
2932,1319
2932,9
2932,1273
2932,953
2932,661
2932,706
2932,156
2932,679
2932,1212
2932,1563
2932,843
2932,1275
2932,975
2932,762
2932,293
2932,1863
2932,572
2932,1204
2935,2152
2935,2657
2935,2131
2935,1319
2935,1059
2938,156
2938,2202
2938,2175
2938,2150
2938,3000
2941,2145
2941,2112
2941,2121
2941,2158
2941,2159
2941,2162
2941,2173
2941,2096
2941,2109
2941,2091
2941,2114
2941,2107
2941,2133
2941,2202
2941,2152
2941,3012
2941,2140
2941,2932
2941,2236
2941,2649
2941,2175
2941,2592
2941,3059
2941,2981
2941,2102
2941,2166
2941,2128
2941,2090
2941,2131
2941,2110
2941,2631
2941,2151
2941,2665
2941,2095
2941,2108
2941,3013
2941,156
2941,1275
2941,9
2941,762
2941,953
2941,722
2941,1204
2941,1273
2941,661
2941,814
2941,706
2941,1059
2941,748
2941,729
2941,698
2941,1319
2941,1771
2941,929
2941,572
2941,1563
2941,388
2941,843
2941,293
2941,1863
2941,679
295,2569
295,2117
295,2090
295,2136
295,1771
2953,2592
2953,2690
2953,2136
2953,2163
2953,2090
2953,2128
2953,1212
2953,843
2953,719
2953,729
2953,1707
2953,468
2959,1212
2959,2117
2959,2163
2959,2136
2959,2236
2965,156
2965,2175
2965,3000
2965,2202
2965,2150
2968,2152
2968,3059
2968,2114
2968,2133
2968,2159
2968,2158
2968,2112
2968,2128
2968,2202
2968,2110
2968,2592
2968,2121
2968,3013
2968,2109
2968,2140
2968,2631
2968,2108
2968,2162
2968,2649
2968,2145
2968,2175
2968,2107
2968,3012
2968,2665
2968,2102
2968,2173
2968,2091
2968,2096
2968,2151
2968,2166
2968,2095
2968,2981
2968,2932
2968,1563
2968,572
2968,814
2968,9
2968,953
2968,748
2968,1204
2968,388
2968,698
2968,661
2968,1059
2968,729
2968,929
2968,706
2968,293
2968,1273
2968,762
2968,722
2968,1863
2968,679
2968,156
2968,843
2971,250
2971,244
2971,422
2971,237
2974,679
2974,156
2974,748
2974,1204
2974,572
2974,706
2974,953
2974,729
2974,814
2974,1863
2974,929
2974,388
2974,698
2974,1771
2974,762
2974,1059
2974,722
2974,9
2974,1563
2974,843
2974,293
2974,661
2974,1273
2974,2095
2974,2091
2974,2145
2974,2090
2974,3059
2974,2159
2974,2166
2974,2121
2974,2152
2974,2110
2974,3013
2974,2981
2974,2510
2974,2128
2974,2151
2974,2665
2974,2175
2974,2112
2974,2592
2974,2140
2974,2932
2974,2158
2974,2649
2974,2173
2974,2236
2974,2109
2974,2114
2974,3012
2974,2108
2974,2162
2974,2102
2974,2631
2974,2133
2974,2107
2974,2096
2977,2159
2977,2090
2977,2236
2977,1212
298,1771
298,1319
298,1212
298,2495
2980,706
2980,388
2980,748
2980,929
2980,814
2980,679
2980,1273
2980,1204
2980,1863
2980,1316
2980,156
2980,722
2980,729
2980,1563
2980,953
2980,762
2980,698
2980,9
2980,843
2980,1059
2980,293
2980,572
2980,661
2980,2158
2980,2162
2980,2166
2980,2102
2980,2110
2980,2164
2980,2125
2980,2112
2980,3012
2980,2114
2980,3013
2980,2107
2980,2096
2980,2932
2980,2665
2980,2175
2980,2173
2980,2152
2980,2108
2980,2133
2980,3059
2980,2095
2980,2121
2980,2159
2980,2093
2980,3044
2980,2981
2980,2741
2980,2151
2980,2092
2980,2592
2980,2128
2980,2091
2980,2140
2980,2631
2980,2649
2980,2145
2980,2109
2983,2115
2983,2741
2986,2096
2986,2109
2986,3013
2986,2932
2986,3059
2986,2173
2986,2133
2986,2108
2986,2159
2986,2091
2986,2631
2986,2741
2986,2649
2986,2158
2986,2162
2986,2152
2986,2151
2986,2112
2986,2093
2986,2102
2986,2145
2986,2164
2986,2092
2986,2128
2986,2981
2986,3044
2986,2095
2986,2175
2986,2107
2986,2665
2986,2114
2986,3012
2986,2125
2986,2110
2986,2140
2986,2592
2986,2121
2986,2166
2986,1863
2986,929
2986,9
2986,843
2986,156
2986,748
2986,1273
2986,706
2986,679
2986,729
2986,698
2986,388
2986,293
2986,572
2986,953
2986,25
2986,814
2986,1059
2986,1316
2986,1204
2986,762
2986,722
2986,1563
2986,661
2989,293
2989,698
2989,814
2989,953
2989,661
2989,722
2989,929
2989,1563
2989,729
2989,1273
2989,1771
2989,156
2989,679
2989,843
2989,388
2989,762
2989,1863
2989,9
2989,1319
2989,706
2989,1204
2989,1059
2989,572
2989,748
2989,2107
2989,2096
2989,2665
2989,2121
2989,2114
2989,2932
2989,2128
2989,2202
2989,3013
2989,2592
2989,3012
2989,3059
2989,2631
2989,2102
2989,2109
2989,2145
2989,2152
2989,2151
2989,2090
2989,2981
2989,2159
2989,2108
2989,2112
2989,2162
2989,2095
2989,2133
2989,2166
2989,2110
2989,2140
2989,2175
2989,2173
2989,2649
2989,2158
2989,2091
2989,2236
2992,2095
2992,2145
2992,2163
2992,2159
2992,2090
2992,3044
2992,2158
2992,2107
2992,2091
2992,2981
2992,2631
2992,2102
2992,2108
2992,2136
2992,2114
2992,2151
2992,2164
2992,2665
2992,2175
2992,2112
2992,3012
2992,2125
2992,2128
2992,2173
2992,2932
2992,2109
2992,2741
2992,2202
2992,2133
2992,3059
2992,2121
2992,3013
2992,2162
2992,2096
2992,2592
2992,2092
2992,2152
2992,2166
2992,2110
2992,2649
2992,2140
2992,2093
2992,572
2992,729
2992,722
2992,661
2992,1563
2992,1273
2992,156
2992,953
2992,679
2992,762
2992,929
2992,1319
2992,1863
2992,1204
2992,293
2992,698
2992,1059
2992,748
2992,1316
2992,843
2992,706
2992,388
2992,814
2992,9
2992,1771
2992,1212
2995,2091
2995,2158
2995,2090
2995,2162
2995,2152
2995,2145
2995,2128
2995,2631
2995,3059
2995,2159
2995,2592
2995,2108
2995,2981
2995,2133
2995,2175
2995,2095
2995,2173
2995,2107
2995,3012
2995,2114
2995,2665
2995,2236
2995,2202
2995,3013
2995,2096
2995,2932
2995,2109
2995,2166
2995,2140
2995,2110
2995,2112
2995,2649
2995,2151
2995,2102
2995,2121
2995,661
2995,1204
2995,572
2995,1863
2995,762
2995,729
2995,9
2995,843
2995,679
2995,814
2995,722
2995,156
2995,388
2995,706
2995,929
2995,1563
2995,1273
2995,953
2995,1771
2995,1059
2995,293
2995,698
2995,748
2998,1059
2998,1863
2998,661
2998,762
2998,388
2998,9
2998,953
2998,1771
2998,1563
2998,156
2998,698
2998,706
2998,814
2998,1273
2998,1204
2998,293
2998,572
2998,748
2998,729
2998,929
2998,843
2998,722
2998,679
2998,2665
2998,2114
2998,3012
2998,2110
2998,2128
2998,2107
2998,2095
2998,2173
2998,2121
2998,2932
2998,2175
2998,2649
2998,2133
2998,2091
2998,2151
2998,2112
2998,2981
2998,2592
2998,2102
2998,2145
2998,2159
2998,2236
2998,2166
2998,2108
2998,3013
2998,2631
2998,2109
2998,3059
2998,2090
2998,2152
2998,2202
2998,2162
2998,2096
2998,2140
2998,2158
301,2981
301,2175
301,2159
301,2162
301,2121
301,3059
301,2102
301,2114
301,2133
301,2107
301,2574
301,2140
301,2592
301,2096
301,2128
301,2112
301,2202
301,2173
301,2151
301,2110
301,2095
301,2631
301,3012
301,2152
301,2665
301,2166
301,2145
301,2108
301,2158
301,2091
301,3013
301,2109
301,2649
301,2932
301,698
301,1212
301,1204
301,9
301,1273
301,1563
301,722
301,748
301,1863
301,1771
301,814
301,762
301,953
301,729
301,1059
301,388
301,929
301,156
301,843
301,572
301,661
301,679
301,293
301,706
304,2571
304,3000
304,2142
304,2175
304,2150
304,156
304,1275
304,1849
307,1319
307,2486
307,2128
307,2114
31,2152
31,2932
31,2114
31,3059
31,2151
31,2159
31,2631
31,2128
31,2166
31,2133
31,2145
31,2665
31,2095
31,2592
31,2162
31,2109
31,2140
31,2110
31,2096
31,3012
31,2158
31,2112
31,2690
31,2649
31,2108
31,3013
31,2102
31,2175
31,2121
31,2091
31,2173
31,2107
31,2981
31,1059
31,679
31,1863
31,388
31,1319
31,953
31,814
31,1563
31,293
31,722
31,468
31,719
31,729
31,706
31,748
31,843
31,572
31,1707
31,9
31,1204
31,762
31,661
31,929
31,156
31,1273
31,698
313,729
313,1563
313,156
313,737
313,679
313,388
313,1275
313,572
313,706
313,929
313,748
313,1204
313,1273
313,9
313,762
313,843
313,1081
313,293
313,953
313,722
313,661
313,1319
313,1863
313,1059
313,698
313,814
313,1225
313,2095
313,2649
313,2631
313,3012
313,2152
313,2090
313,2665
313,2112
313,2096
313,2592
313,2140
313,2932
313,2128
313,2981
313,2166
313,2145
313,2108
313,2158
313,2107
313,2091
313,2133
313,2114
313,2102
313,3059
313,2121
313,2162
313,2159
313,3013
313,2175
313,2109
313,2151
313,2173
313,2110
313,2236
316,2115
316,2690
316,2236
316,1316
319,2112
319,2102
319,2090
319,1771
319,1212
322,1212
322,2170
322,2236
322,2090
331,1771
331,1212
334,1212
334,1974
334,1771
337,1771
337,748
337,468
337,2176
34,2089
340,2807
340,403
343,468
343,1059
343,885
343,2236
343,2163
343,2657
343,2152
346,953
346,706
346,293
346,1059
346,698
346,1931
346,762
346,748
346,843
346,1273
346,1204
346,929
346,1863
346,388
346,1771
346,661
346,468
346,729
346,722
346,572
346,156
346,814
346,1212
346,9
346,679
346,1563
346,2166
346,2109
346,2158
346,2981
346,2110
346,2631
346,2107
346,2133
346,2128
346,2173
346,2095
346,3013
346,2096
346,2236
346,2152
346,2665
346,2592
346,2159
346,2649
346,2176
346,2140
346,2816
346,2142
346,3059
346,2102
346,2175
346,2121
346,2202
346,2932
346,2162
346,3012
346,2114
346,2091
346,2108
346,2112
346,2151
346,2145
349,2813
352,2981
352,2631
352,2110
352,2152
352,2095
352,2166
352,2649
352,2665
352,2159
352,2175
352,2162
352,2112
352,2109
352,3012
352,2151
352,3013
352,2102
352,2096
352,2173
352,2140
352,2592
352,2189
352,3059
352,2121
352,2932
352,2114
352,2108
352,2145
352,2158
352,2091
352,2107
352,2133
352,2128
352,1273
352,929
352,762
352,1771
352,293
352,953
352,9
352,388
352,679
352,748
352,1204
352,843
352,572
352,814
352,1059
352,1319
352,661
352,729
352,1863
352,156
352,706
352,1212
352,698
352,1563
352,586
352,722
361,2828
364,2163
364,2136
364,2090
364,1212
367,2592
367,2140
367,2159
367,3012
367,3013
367,2107
367,2096
367,2173
367,2108
367,2091
367,2109
367,2981
367,2112
367,2649
367,2162
367,2121
367,2110
367,2166
367,2145
367,2128
367,2631
367,2102
367,2158
367,2114
367,2151
367,2932
367,2175
367,2095
367,2133
367,3059
367,2665
367,2152
367,814
367,929
367,762
367,1273
367,293
367,953
367,9
367,679
367,388
367,748
367,1204
367,843
367,572
367,1059
367,1319
367,729
367,1863
367,156
367,698
367,1563
367,722
367,706
367,661
37,1212
37,870
37,1771
37,2132
370,1212
370,1771
376,929
376,1563
376,388
376,1319
376,1059
376,953
376,814
376,1863
376,729
376,661
376,679
376,156
376,9
376,1273
376,706
376,572
376,843
376,762
376,722
376,293
376,698
376,1204
376,748
376,422
376,3013
376,2109
376,2158
376,2091
376,2108
376,2145
376,2665
376,2981
376,2152
376,2631
376,2166
376,2649
376,2110
376,2095
376,2173
376,2151
376,2112
376,2096
376,2140
376,2592
376,3012
376,2932
376,2128
376,2133
376,2121
376,2107
376,2114
376,2175
376,3059
376,2162
376,2159
376,2102
379,2090
379,2163
379,2117
379,2136
379,2236
379,2403
379,1771
379,1212
382,2163
382,2419
382,2136
382,2236
382,2117
382,2090
382,1771
388,2175
391,2162
391,3059
391,2109
391,3013
391,2173
391,2110
391,2981
391,2166
391,2649
391,2152
391,2631
391,2665
391,2151
391,2112
391,2096
391,2140
391,2387
391,2592
391,2932
391,2202
391,2133
391,2145
391,3012
391,2108
391,2128
391,2095
391,2121
391,2386
391,2393
391,2236
391,2107
391,2102
391,2091
391,2318
391,2159
391,2158
391,2114
391,2175
391,698
391,1204
391,1212
391,679
391,722
391,572
391,762
391,1273
391,706
391,9
391,843
391,388
391,156
391,1771
391,1863
391,661
391,814
391,929
391,953
391,1059
391,293
391,729
391,1563
391,748
397,2151
397,2932
397,2981
397,2162
397,2112
397,2096
397,2091
397,2110
397,2133
397,2102
397,2107
397,2095
397,2665
397,2183
397,2649
397,2140
397,2592
397,2145
397,2175
397,3013
397,2114
397,3012
397,2159
397,2158
397,2657
397,2121
397,2631
397,2152
397,2236
397,2128
397,3059
397,2108
397,2173
397,2109
397,2090
397,2166
397,293
397,388
397,1563
397,9
397,1059
397,929
397,1863
397,953
397,572
397,1319
397,156
397,748
397,843
397,814
397,661
397,729
397,1204
397,698
397,1771
397,916
397,679
397,722
397,1273
397,706
397,762
40,843
40,388
40,468
40,9
40,814
40,1081
40,679
40,896
40,706
40,109
40,737
40,1863
40,719
40,1059
40,293
40,953
40,722
40,1275
40,1273
40,929
40,661
40,762
40,698
40,729
40,1563
40,1204
40,156
40,1707
40,572
40,748
40,2128
40,2109
40,2110
40,2112
40,2114
40,2095
40,2631
40,2091
40,2166
40,2981
40,2690
40,2107
40,2145
40,2592
40,2102
40,2932
40,2158
40,2162
40,2151
40,2173
40,2649
40,2121
40,3013
40,2175
40,2152
40,3012
40,3059
40,2140
40,2096
40,2159
40,2133
40,2108
40,2665
403,729
403,1212
403,1741
403,1871
406,1863
406,953
406,661
406,706
406,9
406,293
406,722
406,1740
406,1869
406,1563
406,748
406,1204
406,762
406,572
406,929
406,1316
406,698
406,679
406,388
406,1212
406,814
406,1059
406,156
406,1319
406,1275
406,1273
406,843
406,729
406,1721
406,2592
406,2133
406,2932
406,2092
406,2164
406,2121
406,2631
406,2145
406,2649
406,2236
406,2090
406,3012
406,2741
406,2114
406,3044
406,2665
406,2158
406,2152
406,2128
406,2244
406,2102
406,2093
406,2109
406,2110
406,2151
406,2125
406,2107
406,2173
406,2108
406,2287
406,2095
406,2162
406,2091
406,3013
406,2159
406,2981
406,2166
406,2096
406,2140
406,3059
406,2112
406,2175
409,1212
409,1771
409,2390
412,1771
412,1880
412,1212
415,661
415,706
415,1867
415,1563
415,698
415,388
415,1863
415,843
415,1319
415,1316
415,572
415,9
415,293
415,3044
415,2741
415,2125
415,3013
415,2092
415,2592
415,2102
415,2164
415,2140
415,2093
415,2932
418,1275
418,1316
418,843
418,661
418,572
418,706
418,1319
418,9
418,1563
418,388
418,293
418,1875
418,735
418,1863
418,698
418,2125
418,3044
418,2092
418,2741
418,2140
418,2592
418,2932
418,2164
418,2093
418,3013
418,2102
421,3059
421,2108
421,2114
421,2175
421,2091
421,2649
421,2129
421,2166
421,2159
421,2107
421,2128
421,3012
421,3013
421,2145
421,2932
421,2164
421,2981
421,2592
421,2102
421,2109
421,2140
421,2121
421,2741
421,2096
421,2112
421,2133
421,3044
421,2111
421,2631
421,2665
421,2152
421,2151
421,2110
421,2095
421,2092
421,2173
421,2125
421,2158
421,2093
421,2162
421,748
421,698
421,1563
421,1204
421,929
421,572
421,706
421,953
421,293
421,762
421,729
421,388
421,1863
421,9
421,156
421,1059
421,1275
421,679
421,722
421,661
421,814
421,1273
421,520
421,1081
421,737
421,843
421,1319
421,1316
424,1212
424,1820
424,1771
424,735
427,2592
427,2152
427,2158
427,2166
427,2175
427,2140
427,2091
427,2665
427,3059
427,2114
427,2095
427,2145
427,2631
427,2102
427,3013
427,2121
427,3012
427,2932
427,2162
427,2096
427,2128
427,2112
427,2110
427,2981
427,2159
427,2108
427,2107
427,2151
427,2109
427,2649
427,2173
427,2133
427,572
427,729
427,762
427,293
427,679
427,953
427,706
427,1273
427,388
427,748
427,1319
427,1863
427,929
427,698
427,1204
427,661
427,722
427,1275
427,843
427,1563
427,1059
427,814
427,9
427,156
43,1362
43,281
43,376
43,1319
433,2170
433,2657
433,2100
433,2152
433,1319
433,629
433,1059
433,952
433,784
433,845
436,1771
436,1212
439,2181
439,2018
439,1771
442,2081
442,2136
442,2163
442,2202
442,2090
442,2117
442,1212
445,2083
448,2128
448,3012
448,2162
448,2145
448,2173
448,2932
448,3013
448,2166
448,2168
448,2592
448,2649
448,2140
448,2095
448,2102
448,2981
448,2665
448,2112
448,2121
448,2133
448,2631
448,2108
448,2091
448,2109
448,2152
448,2114
448,2151
448,2175
448,2110
448,3059
448,2107
448,2159
448,2158
448,2096
448,729
448,661
448,762
448,1059
448,9
448,748
448,706
448,156
448,572
448,843
448,953
448,1319
448,1204
448,1563
448,293
448,698
448,929
448,1863
448,722
448,388
448,1275
448,1273
448,814
448,679
451,2649
451,3013
451,2091
451,2108
451,2109
451,2145
451,2631
451,2152
451,2665
451,2133
451,2110
451,2173
451,2166
451,2121
451,2151
451,2096
451,2112
451,2095
451,2140
451,2592
451,2932
451,3012
451,2128
451,2107
451,2158
451,2175
451,2114
451,3059
451,2162
451,2159
451,2981
451,2102
451,661
451,706
451,9
451,843
451,156
451,1059
451,679
451,729
451,1204
451,929
451,814
451,1273
451,953
451,762
451,1563
451,1863
451,388
451,1319
451,748
451,572
451,722
451,698
451,293
451,2031
451,1275
454,1831
454,1771
454,2136
454,2117
454,2090
457,2121
457,2981
457,2102
457,2159
457,2158
457,2162
457,3059
457,2114
457,2175
457,2107
457,3012
457,2128
457,2932
457,2592
457,2140
457,2095
457,2112
457,2096
457,2151
457,2166
457,2997
457,2202
457,2173
457,2110
457,2133
457,2665
457,2152
457,2631
457,2145
457,2109
457,2108
457,2091
457,2090
457,3013
457,2649
457,1863
457,929
457,748
457,706
457,1771
457,1319
457,1273
457,520
457,722
457,843
457,679
457,388
457,814
457,156
457,9
457,1059
457,762
457,293
457,729
457,661
457,953
457,572
457,698
457,1563
457,1204
46,2163
46,2236
46,2115
46,2090
46,2117
46,2136
46,2690
46,882
46,1316
46,1212
460,748
460,388
460,814
460,679
460,762
460,843
460,293
460,722
460,698
460,1771
460,572
460,1863
460,1275
460,1204
460,1563
460,1273
460,953
460,729
460,661
460,706
460,1059
460,9
460,156
460,929
460,2109
460,2152
460,2631
460,2107
460,3059
460,2158
460,2145
460,2236
460,2128
460,2114
460,2162
460,2932
460,3013
460,2592
460,2095
460,2140
460,2112
460,2096
460,2151
460,2175
460,2166
460,2159
460,2202
460,3012
460,2121
460,2110
460,2173
460,2091
460,2133
460,2981
460,2102
460,2649
460,2665
460,2108
463,2102
463,2100
463,2932
463,2133
463,2158
463,2592
463,2631
463,2095
463,3013
463,2140
463,2112
463,2152
463,2093
463,2096
463,2091
463,2741
463,2166
463,3044
463,2151
463,2125
463,2665
463,2175
463,2159
463,2092
463,2981
463,2162
463,2649
463,2121
463,3012
463,2110
463,2164
463,2173
463,2145
463,2107
463,3059
463,2108
463,2128
463,2109
463,2114
463,156
463,729
463,1863
463,1319
463,1059
463,814
463,1081
463,737
463,929
463,1316
463,572
463,698
463,706
463,1204
463,1563
463,748
463,1273
463,722
463,679
463,9
463,843
463,762
463,845
463,293
463,661
463,953
463,388
466,2158
466,2631
466,2107
466,2690
466,2096
466,2108
466,3059
466,2128
466,2151
466,2114
466,2152
466,2932
466,3012
466,2173
466,2649
466,2162
466,2665
466,2095
466,2121
466,2091
466,2102
466,2592
466,2175
466,2159
466,2981
466,2110
466,2145
466,2140
466,2109
466,3013
466,2166
466,2133
466,2112
466,1273
466,706
466,661
466,719
466,843
466,722
466,1563
466,698
466,1863
466,156
466,729
466,1059
466,814
466,929
466,572
466,468
466,1204
466,748
466,1707
466,9
466,762
466,293
466,953
466,388
466,679
469,1647
469,1771
469,1212
472,1724
472,1212
472,1771
472,2090
472,2136
472,2163
475,1212
475,1716
475,1771
478,1725
481,1319
481,1723
484,727
484,2172
484,2156
484,2617
487,1771
49,2132
490,2109
490,2631
490,2107
490,2152
490,2121
490,2108
490,2665
490,2159
490,2173
490,2110
490,3012
490,2158
490,2102
490,2096
490,2649
490,2128
490,2981
490,3013
490,2112
490,2175
490,2114
490,2162
490,2140
490,2166
490,2592
490,2151
490,2932
490,2091
490,3059
490,2095
490,2145
490,2133
490,2923
490,1273
490,1275
490,679
490,640
490,388
490,953
490,293
490,762
490,561
490,9
490,1728
490,520
490,748
490,1204
490,572
490,737
490,929
490,1081
490,814
490,1059
490,1319
490,729
490,156
490,1863
490,1174
490,698
490,1563
490,722
490,661
490,706
490,422
490,843
493,2163
493,2236
493,2117
493,2136
493,1212
493,1824
499,1771
499,1886
499,1212
499,2141
502,1796
502,1212
502,1674
505,814
505,156
505,1273
505,1275
505,762
505,929
505,953
505,737
505,706
505,293
505,661
505,748
505,722
505,572
505,1059
505,388
505,843
505,1081
505,1204
505,679
505,9
505,1316
505,1319
505,1863
505,1563
505,729
505,520
505,698
505,2158
505,3012
505,2102
505,2741
505,2175
505,2128
505,2107
505,2151
505,2665
505,2108
505,3013
505,2649
505,2092
505,2091
505,2109
505,2145
505,2164
505,2923
505,2631
505,2152
505,2173
505,2110
505,2125
505,3044
505,2096
505,2112
505,2140
505,2592
505,2932
505,2114
505,2162
505,3059
505,2159
505,2093
505,2981
505,2095
505,2166
505,2121
505,2133
508,679
508,9
508,1204
508,156
508,929
508,1812
508,722
508,814
508,293
508,762
508,1563
508,1275
508,1059
508,1319
508,1863
508,1273
508,748
508,953
508,729
508,843
508,661
508,572
508,698
508,706
508,388
508,2159
508,3059
508,2133
508,2114
508,2140
508,2145
508,2173
508,2175
508,2152
508,3013
508,2108
508,2091
508,2592
508,2109
508,3012
508,2128
508,2121
508,2151
508,2166
508,2107
508,2102
508,2631
508,2158
508,2110
508,2932
508,2096
508,2981
508,2162
508,2649
508,2112
508,2665
508,2095
511,2114
511,2170
511,2128
511,1684
514,293
514,1059
514,1204
514,572
514,679
514,843
514,722
514,814
514,661
514,156
514,929
514,9
514,1273
514,729
514,748
514,388
514,762
514,1212
514,698
514,1563
514,953
514,1863
514,706
514,2110
514,2173
514,3013
514,2121
514,2152
514,2649
514,2631
514,2159
514,2090
514,2145
514,2091
514,2128
514,2109
514,2107
514,3059
514,2981
514,2158
514,2151
514,2162
514,2114
514,2665
514,2095
514,2166
514,2932
514,2133
514,2592
514,2140
514,2175
514,2112
514,3012
514,2096
514,2102
514,2202
514,2108
517,1450
517,2236
517,2136
517,2117
517,2090
52,1771
52,1212
520,1484
520,1319
523,3013
523,3012
523,2107
523,2932
523,2121
523,2158
523,2109
523,2133
523,2110
523,2592
523,2102
523,2145
523,2091
523,2140
523,2112
523,2151
523,2159
523,2631
523,2163
523,2108
523,2096
523,2128
523,2136
523,2173
523,2649
523,2665
523,2152
523,2114
523,2117
523,2162
523,2981
523,2236
523,2166
523,2095
523,3059
523,2175
523,706
523,1771
523,729
523,814
523,843
523,661
523,929
523,1273
523,9
523,679
523,572
523,1204
523,293
523,953
523,388
523,1863
523,1059
523,748
523,1563
523,698
523,762
523,1212
523,156
523,722
529,1406
532,1419
535,1081
535,737
538,1316
538,1174
538,1453
538,2115
538,2690
541,2093
541,2213
541,2932
541,2102
541,2592
541,2140
541,3044
541,2125
541,2164
541,2092
541,3013
541,2250
541,2741
541,1863
541,1563
541,388
541,293
541,9
541,706
541,1319
541,661
541,1362
541,843
541,1316
541,572
541,698
544,2276
544,2163
544,2597
544,2117
544,2236
544,2090
544,2213
544,2136
544,1212
547,2213
55,2142
55,1771
55,1212
550,2932
550,2109
550,2121
550,2093
550,2110
550,2114
550,2151
550,2741
550,2133
550,2128
550,2158
550,2665
550,3012
550,2102
550,2092
550,2166
550,2175
550,2095
550,3059
550,2162
550,2108
550,2981
550,2107
550,2145
550,3013
550,2164
550,2592
550,2923
550,2140
550,2152
550,2112
550,3044
550,2649
550,2173
550,2159
550,2125
550,2091
550,2631
550,2096
550,953
550,9
550,1316
550,293
550,843
550,156
550,1204
550,1081
550,388
550,698
550,1863
550,1319
550,729
550,706
550,679
550,1273
550,661
550,737
550,1275
550,929
550,814
550,520
550,722
550,1059
550,1563
550,572
550,762
550,748
553,661
553,388
553,748
553,1059
553,762
553,1273
553,843
553,293
553,698
553,156
553,953
553,929
553,1563
553,1204
553,814
553,572
553,722
553,679
553,9
553,706
553,729
553,1863
553,2140
553,3059
553,2133
553,2166
553,2095
553,2981
553,2145
